Code géographique;Libellé géographique;Foyers fiscaux en 2011;Revenu net déclaré foyers fiscaux en  2011 (€);Impôt total foyers fiscaux en 2011 (€);Foyers fiscaux imposables en 2011;Rev net déclaré foy fiscaux imposables en 2011 (€);Foyers fiscaux non imposables en 2011;Rev net déclaré foy fisc non imposables en 2011 (€);Revenu;rang
23171;Sermur;80;942159;15789;25;572391;55;369768;11777;82
66013;Baillestavy;49;579262;7544;11;323364;38;255898;11822;83
38469;La Salette-Fallavaux;44;521890;18120;17;374292;27;147598;11861;84
15149;Paulhenc;188;2238334;104138;46;1522537;142;715797;11906;85
19215;Saint-Julien-le-Pèlerin;81;964533;-3891;18;414430;63;550103;11908;86
48171;Saint-Martin-de-Lansuscle;91;1083989;15419;22;598196;69;485793;11912;87
12147;Montagnol;96;1144332;10505;28;601908;68;542424;11920;88
63087;La Chapelle-Marcousse;45;536638;-5026;16;285625;29;251013;11925;89
97122;Port-Louis;3202;38185592;826618;694;21489624;2508;16695968;11926;90
02619;Prémontré;557;6652045;337740;176;5431910;381;1220135;11943;91
97216;Le Marigot;2278;27214733;553963;509;15585281;1769;11629452;11947;92
30132;La Grand-Combe;3073;36782641;655160;760;18862897;2313;17919744;11970;93
43104;Grèzes;146;1749729;-11779;36;852602;110;897127;11984;94
63339;Saint-Étienne-des-Champs;85;1021196;4761;21;537222;64;483974;12014;95
09118;Esplas-de-Sérou;106;1273583;12682;27;677157;79;596426;12015;96
09033;Bagert;32;386539;6571;13;288583;19;97956;12079;97
09097;Clermont;57;689970;11205;17;431537;40;258433;12105;98
63153;Espinchal;67;811595;4064;17;404890;50;406705;12113;99
43097;Freycenet-la-Cuche;76;921699;-2764;19;400728;57;520971;12128;100
97105;Basse-Terre;7361;89316808;2373579;1877;56757246;5484;32559562;12134;101
58125;Gien-sur-Cure;67;815119;6378;16;407614;51;407505;12166;102
07006;Albon-d'Ardèche;98;1193145;29517;31;764281;67;428864;12175;103
97412;Saint-Joseph;20353;247964918;4293512;4022;139462508;16331;108502410;12183;104
09291;Sentenac-d'Oust;63;767865;-4310;23;469676;40;298189;12188;105
36076;Fontgombault;179;2185409;66344;52;1483346;127;702063;12209;106
97225;Saint-Pierre;2773;33879076;853421;553;19132961;2220;14746115;12217;107
63410;Sauvagnat;90;1100158;-9760;20;469273;70;630885;12224;108
63101;Château-sur-Cher;63;770254;13478;16;415762;47;354492;12226;109
48108;La Panouse;54;660628;-1455;12;271097;42;389531;12234;110
66039;Caramany;80;979219;14191;19;461660;61;517559;12240;111
97106;Bouillante;4346;53201265;1217386;979;31191415;3367;22009850;12241;112
15171;Sainte-Anastasie;95;1162990;-6147;29;548639;66;614351;12242;113
15151;Peyrusse;105;1288884;380;25;597493;80;691391;12275;114
88416;Saint-Genest;106;1302665;16453;26;656206;80;646459;12289;115
15158;Rageade;68;836093;-1662;14;340676;54;495417;12295;116
97312;Sinnamary;1208;14864734;337278;266;8650581;942;6214153;12305;117
09008;Alos;75;923788;33979;24;602878;51;320910;12317;118
97423;Les Trois-Bassins;4000;49319048;893027;836;27620569;3164;21698479;12330;119
97201;L'Ajoupa-Bouillon;1105;13640496;181942;247;7076342;858;6564154;12344;120
66152;Prugnanes;62;765441;15496;17;423151;45;342290;12346;121
66201;Tarerach;31;382831;1952;11;232391;20;150440;12349;122
2A014;Ambiegna;38;469418;247;14;319311;24;150107;12353;123
23218;Saint-Maurice-près-Crocq;74;914331;2676;16;436044;58;478287;12356;124
2A132;Guargualé;53;655883;28897;19;466552;34;189331;12375;125
43082;Cronce;51;631678;-9873;12;232947;39;398731;12386;126
63134;Dauzat-sur-Vodable;60;744207;1391;20;455822;40;288385;12403;127
03003;Ainay-le-Château;980;12170121;417676;287;8380856;693;3789265;12418;128
24163;Étouars;81;1006309;10660;26;509802;55;496507;12424;129
97352;Saül;50;621636;12724;15;389145;35;232491;12433;130
97220;Rivière-Pilote;7848;97659803;1854171;1956;56571555;5892;41088248;12444;131
2B161;Moïta;37;460463;11972;12;272527;25;187936;12445;132
15199;Saint-Martial;46;572634;3825;11;267396;35;305238;12449;133
43060;Charraix;52;647399;-5716;14;334987;38;312412;12450;134
59361;Lourches;1997;24875234;310191;495;12678232;1502;12197002;12456;135
19103;Lamazière-Haute;50;622838;5399;15;325388;35;297450;12457;136
23152;Pierrefitte;47;586239;-3569;13;294141;34;292098;12473;137
2A322;Tasso;68;848281;27039;17;436341;51;411940;12475;138
54220;Gémonville;53;661413;10771;15;350809;38;310604;12479;139
09059;Bonac-Irazein;91;1139596;36267;31;753150;60;386446;12523;140
22153;Moncontour;601;7532403;201686;158;4625536;443;2906867;12533;141
07206;Saint-Alban-en-Montagne;34;426143;-1622;13;254046;21;172097;12534;142
23178;Saint-Agnant-près-Crocq;128;1606937;16219;36;817839;92;789098;12554;143
2A200;Palneca;80;1004508;28665;27;655991;53;348517;12556;144
66155;Py;49;616022;15022;15;370815;34;245207;12572;145
65416;Seich;39;491454;477;12;245342;27;246112;12601;146
48058;La Fage-Montivernoux;89;1122321;-9452;22;508769;67;613552;12610;147
97414;Saint-Louis;27149;342508969;6428261;5548;187228382;21601;155280587;12616;148
97112;Grand-Bourg;3445;43504079;1125695;776;26188656;2669;17315423;12628;149
09120;Fabas;220;2779018;48625;61;1533614;159;1245404;12632;150
2B365;San-Gavino-di-Fiumorbo;82;1037397;24368;28;640476;54;396921;12651;151
33402;Sainte-Foy-la-Grande;1706;21589689;646607;458;12397318;1248;9192371;12655;152
48136;Saint-André-de-Lancize;69;873946;2417;17;435223;52;438723;12666;153
64092;Banca;142;1800446;34076;39;897510;103;902936;12679;154
88394;Romain-aux-Bois;31;393100;17;11;207256;20;185844;12681;155
2B225;Pietra-di-Verde;77;977538;39925;23;658854;54;318684;12695;156
63377;Saint-Maurice-près-Pionsat;234;2971822;41299;66;1499565;168;1472257;12700;157
16357;Saint-Vallier;88;1117647;-8182;22;478754;66;638893;12701;158
86172;Mouterre-sur-Blourde;97;1232224;20125;24;600394;73;631830;12703;159
11066;Camurac;68;864201;17097;22;531279;46;332922;12709;160
15015;Auzers;123;1564035;16239;30;697935;93;866100;12716;161
48079;Lajo;72;915935;16257;18;455425;54;460510;12721;162
2A066;Cargiaca;29;368974;20280;11;284931;18;84043;12723;163
63256;Novacelles;90;1146434;6119;24;617666;66;528768;12738;164
36105;Lureuil;143;1821670;22003;50;1196275;93;625395;12739;165
48045;Chaudeyrac;174;2217119;44302;55;1550167;119;666952;12742;166
12064;Le Cayrol;173;2206823;32940;49;1288906;124;917917;12756;167
26350;Teyssières;53;676970;15239;18;482142;35;194828;12773;168
59172;Denain;10737;137316795;3472816;2883;79650801;7854;57665994;12789;169
26189;Montauban-sur-l'Ouvèze;68;869782;13604;22;581182;46;288600;12791;170
08172;Fligny;104;1330799;32576;26;730980;78;599819;12796;171
04179;Saint-Geniez;56;716931;13303;15;456648;41;260283;12802;172
11317;Rodome;78;998752;11832;18;493958;60;504794;12805;173
07120;Lachamp-Raphaël;45;576254;6308;15;351632;30;224622;12806;174
63450;Verneugheol;160;2050216;23680;42;1033939;118;1016277;12814;175
2A089;Ciamannacce;47;603046;23938;14;363522;33;239524;12831;176
61326;Perrou;180;2311254;54040;58;1670304;122;640950;12840;177
2B101;Croce;54;693715;21179;17;436922;37;256793;12847;178
15130;Montchamp;79;1015401;-2256;21;533416;58;481985;12853;179
12075;Connac;67;861342;15242;15;428253;52;433089;12856;180
09018;Arrout;48;617255;8679;12;304968;36;312287;12859;181
15051;Clavières;155;1994420;32549;41;1011491;114;982929;12867;182
2B176;Nocario;34;437707;11912;11;266721;23;170986;12874;183
97119;Petit-Canal;4499;57942867;1121589;1070;34130573;3429;23812294;12879;184
07226;Saint-Clément;62;798913;28013;16;465080;46;333833;12886;185
64045;Arhansus;35;451137;1627;11;283749;24;167388;12890;186
66111;Montalba-le-Château;93;1199266;7358;25;515982;68;683284;12895;187
65431;Sost;62;799886;20684;25;535665;37;264221;12901;188
50357;Morigny;53;683822;324;15;331220;38;352602;12902;189
15018;Barriac-les-Bosquets;82;1058841;4642;26;642203;56;416638;12913;190
66040;Casefabre;28;361622;6127;11;257684;17;103938;12915;191
63191;Lastic;77;994564;12780;24;547233;53;447331;12916;192
32217;Louslitges;48;621246;6425;12;360186;36;261060;12943;193
22365;Trémargat;105;1359504;-13012;31;754910;74;604594;12948;194
11163;Gincla;31;401387;17249;11;315403;20;85984;12948;195
15112;Malbo;65;842433;-3107;16;439734;49;402699;12961;196
64258;Haux;50;648712;11167;13;320853;37;327859;12974;197
63060;Bussières;63;818195;-3977;17;417256;46;400939;12987;198
43149;Pébrac;60;779346;868;16;408378;44;370968;12989;199
58234;Saint-Bonnot;39;506723;14596;11;292664;28;214059;12993;200
23084;La Forêt-du-Temple;90;1170312;9348;29;657428;61;512884;13003;201
30171;Molières-sur-Cèze;880;11444722;198199;225;5750226;655;5694496;13005;202
12019;Balaguier-sur-Rance;58;755089;2156;13;352201;45;402888;13019;203
97212;Gros-Morne;6364;82865733;1608226;1591;48225083;4773;34640650;13021;204
15218;Saint-Vincent-de-Salers;48;626791;3285;11;304501;37;322290;13058;205
2B023;Asco;63;822821;20845;25;547521;38;275300;13061;206
30153;Malons-et-Elze;76;992756;25846;24;696117;52;296639;13063;207
52232;Guindrecourt-sur-Blaise;29;378816;2676;11;217574;18;161242;13063;208
71041;Bois-Sainte-Marie;129;1686738;16889;23;660457;106;1026281;13075;209
2B280;Silvareccio;77;1007167;33641;25;673020;52;334147;13080;210
09129;Galey;75;981244;15989;22;566744;53;414500;13083;211
19133;Mercoeur;167;2185241;19161;53;1153511;114;1031730;13085;212
11321;Roquefort-de-Sault;71;929978;26274;23;526727;48;403251;13098;213
2A203;Partinello;57;747227;17736;25;523448;32;223779;13109;214
03202;Noyant-d'Allier;428;5614487;86917;136;3426808;292;2187679;13118;215
2B102;Crocicchia;37;485607;25865;14;371260;23;114347;13125;216
15082;Junhac;187;2454392;15170;45;1127116;142;1327276;13125;217
2A133;Guitera-les-Bains;74;971305;29264;29;718417;45;252888;13126;218
09182;Massat;433;5683496;159181;125;3356918;308;2326578;13126;219
64016;Aldudes;168;2207189;55577;44;1271712;124;935477;13138;220
97101;Les Abymes;34596;455268566;12761825;9726;304291493;24870;150977073;13160;221
15190;Saint-Hippolyte;64;842924;-3317;16;407473;48;435451;13171;222
09073;Camarade;114;1502807;28261;29;847974;85;654833;13183;223
2B192;Olmo;88;1160229;17387;33;749536;55;410693;13184;224
11373;Salvezines;51;672595;11411;19;419802;32;252793;13188;225
31398;Nizan-Gesse;50;659445;22315;14;419708;36;239737;13189;226
63292;Puy-Saint-Gulmier;86;1135365;4470;26;633267;60;502098;13202;227
09057;Biert;184;2429171;55458;55;1460482;129;968689;13202;228
11326;Rouffiac-des-Corbières;49;647189;13029;12;379844;37;267345;13208;229
07121;Lachapelle-Graillouse;146;1928608;16744;39;928634;107;999974;13210;230
32175;Ladevèze-Ville;165;2179878;68061;53;1679962;112;499916;13211;231
43222;Saint-Privat-du-Dragon;110;1453435;11356;30;755966;80;697469;13213;232
23234;Saint-Priest;120;1586135;13287;39;930443;81;655692;13218;233
11436;Villesèque-des-Corbières;231;3053372;67785;72;1762169;159;1291203;13218;234
43006;Ally;94;1243295;13762;20;595322;74;647973;13227;235
31365;Montbrun-Bocage;284;3757973;64301;81;2144748;203;1613225;13232;236
04171;Rougon;46;608814;11081;15;388714;31;220100;13235;237
42008;Arcon;73;966169;-111;28;569845;45;396324;13235;238
63041;Biollet;186;2462511;29192;66;1584889;120;877622;13239;239
32226;Manas-Bastanous;56;741658;11216;19;462361;37;279297;13244;240
63313;Saint-Alyre-ès-Montagne;95;1259207;19796;27;699476;68;559731;13255;241
48060;Fau-de-Peyre;118;1564099;15174;29;787169;89;776930;13255;242
02641;Renneval;77;1020835;13033;24;653847;53;366988;13258;243
15097;Lastic;69;914887;-3298;18;422599;51;492288;13259;244
07262;Saint-Laurent-les-Bains;79;1047558;13608;18;527907;61;519651;13260;245
97202;Les Anses-d'Arlet;2200;29180935;639398;527;17337172;1673;11843763;13264;246
48193;Vebron;145;1925048;43257;47;1193474;98;731574;13276;247
97410;Saint-Benoît;19095;253636068;5033637;3998;144799942;15097;108836126;13283;248
58159;Marigny-sur-Yonne;145;1928623;44767;42;1274079;103;654544;13301;249
11044;Bouisse;59;784819;13770;21;479548;38;305271;13302;250
07075;Cros-de-Géorand;96;1278960;25706;27;762395;69;516565;13323;251
48145;Saint-Denis-en-Margeride;117;1559041;39511;27;688864;90;870177;13325;252
24367;Saint-André-de-Double;114;1519262;20717;40;929305;74;589957;13327;253
97102;Anse-Bertrand;2618;34898758;608467;634;19848648;1984;15050110;13330;254
86266;Surin;70;933224;9496;18;432051;52;501173;13332;255
11200;Lespinassière;70;933352;11092;25;575892;45;357460;13334;256
64012;Ainharp;68;906848;-5304;21;486689;47;420159;13336;257
08499;Wasigny;193;2573935;19992;53;1334538;140;1239397;13336;258
19111;Laval-sur-Luzège;58;773885;15535;18;423739;40;350146;13343;259
04129;Montjustin;35;467018;7022;11;273203;24;193815;13343;260
07166;Nozières;156;2081644;30607;40;1010220;116;1071424;13344;261
26190;Montaulieu;48;640848;19631;12;379175;36;261673;13351;262
07106;Issarlès;98;1310165;13561;29;765070;69;545095;13369;263
23204;Saint-Julien-le-Châtel;93;1243386;15649;32;775844;61;467542;13370;264
97116;Morne-à-l'Eau;9990;133588885;2979354;2673;84974394;7317;48614491;13372;265
11376;La Serpent;52;695626;21908;14;413182;38;282444;13377;266
43220;Saint-Préjet-d'Allier;118;1578857;21360;39;877101;79;701756;13380;267
63076;Chambon-sur-Dolore;105;1405033;20963;27;709105;78;695928;13381;268
81221;Rayssac;134;1793745;10314;36;948639;98;845106;13386;269
81086;Espérausses;85;1137845;13800;27;672962;58;464883;13386;270
48046;Chaulhac;45;602848;11556;14;341963;31;260885;13397;271
19261;Sornac;583;7816900;178091;198;5282122;385;2534778;13408;272
15126;Molèdes;58;777930;-3817;14;282207;44;495723;13413;273
11092;Citou;60;805219;19090;20;490900;40;314319;13420;274
66043;Casteil;87;1170307;28321;29;809726;58;360581;13452;275
12128;Lescure-Jaoul;163;2192693;15914;47;1230399;116;962294;13452;276
2A363;Zoza;32;430612;10026;11;234991;21;195621;13457;277
07282;Saint-Pierre-de-Colombier;267;3592943;109265;82;2239968;185;1352975;13457;278
81246;Sainte-Cécile-du-Cayrou;71;955650;13777;20;514699;51;440951;13460;279
48093;Mas-d'Orcières;76;1023062;-1797;24;578049;52;445013;13461;280
15172;Saint-Antoine;71;955937;5935;23;562602;48;393335;13464;281
39002;Abergement-le-Grand;38;512134;7252;12;308810;26;203324;13477;282
32466;Viozan;69;930049;13787;16;490072;53;439977;13479;283
07329;Valgorge;273;3680274;79188;91;2435584;182;1244690;13481;284
34257;Saint-Geniès-de-Varensal;104;1402282;17327;34;894757;70;507525;13483;285
48112;Pierrefiche;100;1348606;35058;35;926988;65;421618;13486;286
97120;Pointe-à-Pitre;10067;135804041;5217648;2779;94879920;7288;40924121;13490;287
07026;Le Béage;159;2145586;2724;49;1228993;110;916593;13494;288
2A204;Pastricciola;58;782667;27023;20;502056;38;280611;13494;289
2B356;Zalana;84;1133649;36781;31;805184;53;328465;13496;290
81121;Lacabarède;184;2484006;21557;58;1372675;126;1111331;13500;291
11131;Fa;205;2768115;28188;56;1456379;149;1311736;13503;292
32271;Monguilhem;252;3403559;45245;80;2209139;172;1194420;13506;293
58230;Saint-Aubin-des-Chaumes;52;702893;-3648;16;310862;36;392031;13517;294
48004;Altier;122;1649673;17386;33;710402;89;939271;13522;295
48028;Les Bondons;94;1271279;15104;30;739304;64;531975;13524;296
97131;Terre-de-Haut;971;13132067;231376;223;7426791;748;5705276;13524;297
64025;Angous;56;757577;6;16;388597;40;368980;13528;298
48170;Saint-Martin-de-Boubaux;110;1488249;34603;34;1051933;76;436316;13530;299
97218;Le Morne-Rouge;3046;41211267;1098590;719;23309139;2327;17902128;13530;300
04214;Tartonne;84;1137315;15146;23;687327;61;449988;13539;301
43004;Alleyrac;67;907746;-6793;17;389793;50;517953;13548;302
66123;Nyer;69;935487;31737;22;603401;47;332086;13558;303
06132;Saorge;303;4111872;125860;112;2860870;191;1251002;13571;304
66143;Planèzes;69;936714;12375;19;524717;50;411997;13576;305
05014;Barret-sur-Méouge;150;2037235;71828;53;1435400;97;601835;13582;306
15058;Cros-de-Ronesque;86;1168056;12671;29;673604;57;494452;13582;307
11037;Berriac;484;6578103;249012;165;4894992;319;1683111;13591;308
26153;Laborel;57;774724;16931;13;381923;44;392801;13592;309
82097;Lavit;998;13577381;403992;321;9328376;677;4249005;13605;310
97104;Baillif;3587;48802919;1429901;983;31858363;2604;16944556;13605;311
88404;Rozières-sur-Mouzon;46;626204;3390;15;323777;31;302427;13613;312
11431;Villeneuve-les-Corbières;144;1961128;39563;46;1148018;98;813110;13619;313
47200;Parranquet;77;1048743;14713;29;665221;48;383522;13620;314
43133;Mercoeur;86;1171578;6779;24;603153;62;568425;13623;315
31431;Portet-d'Aspet;51;694774;21041;18;400247;33;294527;13623;316
11179;Labastide-en-Val;57;776549;5372;20;451213;37;325336;13624;317
15066;Le Falgoux;96;1308020;17982;24;649900;72;658120;13625;318
05126;Rosans;348;4743457;109996;118;3210838;230;1532619;13631;319
23091;Gioux;99;1349679;13277;31;778191;68;571488;13633;320
23127;Mautes;143;1949645;45200;39;1120617;104;829028;13634;321
2B201;Pancheraccia;108;1472692;41076;36;963957;72;508735;13636;322
48020;Bassurels;27;368414;6880;11;245142;16;123272;13645;323
89208;Joux-la-Ville;566;7725985;214838;180;5226056;386;2499929;13650;324
23260;Vidaillat;111;1515416;28512;39;921892;72;593524;13652;325
2B334;Valle-d'Alesani;62;847241;20217;22;530269;40;316972;13665;326
11244;Montfort-sur-Boulzane;44;601440;7979;14;331248;30;270192;13669;327
2B340;Velone-Orneto;80;1094076;31207;28;690703;52;403373;13676;328
11311;Ribaute;158;2162022;27193;55;1428161;103;733861;13684;329
11036;Belvis;117;1602477;17211;39;975603;78;626874;13696;330
15139;Narnhac;53;726160;-3560;14;363012;39;363148;13701;331
82133;Mouillac;51;698760;7076;13;355800;38;342960;13701;332
26060;Bouvières;86;1178334;4759;25;714561;61;463773;13702;333
11110;Coustouge;63;863236;14869;19;573569;44;289667;13702;334
24515;Salagnac;482;6607963;121100;176;4395399;306;2212564;13709;335
16389;Turgon;54;740783;7181;21;484713;33;256070;13718;336
03006;Arfeuilles;448;6150659;130514;140;3439321;308;2711338;13729;337
64267;Ibarrolle;47;645427;15967;15;355502;32;289925;13732;338
2B054;Campile;119;1634964;36872;45;1078591;74;556373;13739;339
15229;Soulages;57;783405;14168;14;447342;43;336063;13744;340
23090;Gentioux-Pigerolles;262;3601761;72211;93;2285985;169;1315776;13747;341
12179;Peux-et-Couffouleux;61;838759;610;17;486073;44;352686;13750;342
11205;Limousis;72;990022;19092;19;516409;53;473613;13750;343
2B126;Giuncaggio;36;495039;4140;12;257174;24;237865;13751;344
88179;Fouchécourt;35;481300;-4531;13;269590;22;211710;13751;345
2A144;Lopigna;72;990547;31351;29;696003;43;294544;13758;346
81122;Lacapelle-Pinet;39;536565;5609;11;242136;28;294429;13758;347
15256;Vèze;58;797990;26371;21;485175;37;312815;13758;348
64162;Camou-Cihigue;47;646733;-2130;20;406215;27;240518;13760;349
09322;Ustou;191;2628311;31790;69;1657540;122;970771;13761;350
04007;Angles;45;619332;8400;14;353761;31;265571;13763;351
21244;Éguilly;28;385371;3132;12;250170;16;135201;13763;352
11184;Lafage;57;784743;3246;21;527201;36;257542;13767;353
97409;Saint-André;27779;382627244;6199607;6127;216677942;21652;165949302;13774;354
30037;Bessèges;1997;27519206;766854;586;15644215;1411;11874991;13780;355
15068;Faverolles;203;2797866;37615;50;1407885;153;1389981;13783;356
2B226;Pietraserena;52;717016;19587;21;517227;31;199789;13789;357
64528;Suhescun;89;1227362;23244;33;810554;56;416808;13791;358
23221;Saint-Merd-la-Breuille;136;1875691;17675;41;1062969;95;812722;13792;359
19157;Palisse;131;1806754;16071;30;801070;101;1005684;13792;360
09028;Aulos;35;482758;2026;12;287061;23;195697;13793;361
32081;Castelnavet;81;1117626;11186;25;647962;56;469664;13798;362
17478;Vinax;43;593836;482;17;373522;26;220314;13810;363
30283;Saint-Martial;123;1699115;41753;39;1046137;84;652978;13814;364
43128;Malvières;74;1022420;9791;26;631426;48;390994;13816;365
11194;Lastours;96;1326919;15240;35;779895;61;547024;13822;366
57236;Frémery;39;539105;4430;12;274140;27;264965;13823;367
32367;Saint-Christaud;42;580627;6045;16;383303;26;197324;13824;368
11180;Labastide-Esparbairenque;49;677456;7979;16;355878;33;321578;13826;369
57613;Saint-Jean-de-Bassel;256;3543424;45230;68;1743767;188;1799657;13842;370
66061;Coustouges;75;1038182;20724;23;512729;52;525453;13842;371
2A359;Zicavo;161;2230555;131402;49;1522376;112;708179;13854;372
48010;Auroux;235;3257238;84308;80;2236036;155;1021202;13861;373
07105;Issanlas;63;874032;11784;15;454869;48;419163;13874;374
16065;Brillac;371;5147361;118978;113;2961105;258;2186256;13874;375
2B073;Casamaccioli;76;1054525;28622;33;738794;43;315731;13875;376
24402;Sainte-Eulalie-d'Eymet;44;610575;3690;13;321493;31;289082;13877;377
23060;Chavanat;89;1235565;25256;32;781911;57;453654;13883;378
65427;Siradan;197;2736501;65489;63;1778954;134;957547;13891;379
24061;Bourrou;78;1083706;11381;26;634859;52;448847;13894;380
15225;Ségur-les-Villas;133;1848082;8917;44;970304;89;877778;13895;381
09153;Lapenne;70;972790;16378;18;523066;52;449724;13897;382
